SSC_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
SSC50710,0,0,0,0,4,0,0,11,0,14,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,9,3,5,3,0,16,3,47
SSC50711,0,0,0,0,0,0,0,4,0,10,0,4,3,4,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,5,0,3,0,11,0,0,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,10,7,19,4,7,5,9,3,69
SSC50712,0,0,3,0,0,0,0,4,0,12,3,0,0,0,3,3,6,7,0,18,3,6,0,0,0,8,15,45,0,80,0,7,6,4,0,0,0,3,0,25,0,3,4,3,9,0,0,5,0,28,0,0,4,4,0,0,0,0,0,16,5,0,3,3,3,5,11,62,4,94,6,7,0,10,5,0,3,14,0,43,0,0,0,0,0,0,0,0,0,3,20,25,18,20,27,19,33,143,11,314
SSC50713,3,0,0,3,3,6,7,10,0,27,3,4,3,4,14,16,12,20,0,73,11,8,6,6,11,18,21,95,0,174,3,9,8,10,16,3,10,7,0,56,3,8,6,9,12,12,9,11,0,62,7,19,7,6,14,3,4,3,0,53,8,4,3,4,8,10,22,151,5,219,9,19,0,5,11,8,3,7,3,64,3,0,0,0,0,3,0,3,4,14,48,66,35,49,83,82,71,304,15,749
SSC50714,0,3,0,3,3,3,3,4,0,21,4,5,6,0,7,8,3,0,0,28,0,0,0,6,0,8,3,4,0,23,0,4,0,3,0,0,3,6,0,14,5,8,4,4,5,3,0,0,0,30,0,4,3,3,3,3,0,0,0,14,0,0,0,0,0,5,0,14,0,22,3,11,3,0,0,0,0,4,0,19,0,3,0,0,0,0,0,0,0,4,12,30,17,20,21,29,19,31,3,173
SSC50715,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
SSC50716,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,3,0,3,0,12,0,3,3,0,3,3,0,9,0,20,0,3,0,3,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,3,13,12,9,8,9,3,27,3,90
SSC50717,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,4,13,3,0,0,0,27
SSC50718,0,3,3,3,14,16,5,20,3,73,12,20,12,17,31,54,17,24,3,193,3,8,7,6,15,13,7,8,3,73,4,37,35,15,10,14,3,7,7,122,0,16,14,11,25,13,3,3,0,86,4,38,12,3,4,3,0,4,9,83,0,0,4,4,5,8,4,7,0,34,0,33,16,15,5,3,3,3,0,72,0,3,0,0,0,5,0,3,4,13,28,171,105,73,102,127,47,80,29,754
SSC50719,17,17,16,38,72,135,69,155,4,521,42,105,93,121,221,263,127,176,15,1156,11,39,44,46,135,136,65,117,10,602,10,122,79,60,57,46,23,25,6,422,22,83,121,99,151,115,45,33,4,675,12,177,75,51,55,32,22,23,12,467,4,18,13,18,44,36,26,48,3,212,5,108,74,36,48,41,16,35,3,366,3,4,3,0,4,10,4,7,11,55,133,674,516,473,786,806,400,614,65,4474
SSC50720,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,9,0,19
SSC50721,0,0,3,0,0,3,0,26,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,8,3,30,0,59
SSC50722,0,0,0,0,3,3,3,9,0,14,3,3,0,0,7,3,4,3,0,23,6,0,0,0,3,0,3,4,0,15,0,0,3,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,6,6,4,9,8,14,26,0,87
SSC50723,0,0,0,0,0,3,3,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,16
SSC50724,0,0,0,0,0,3,3,0,0,6,0,0,0,0,5,3,0,4,0,18,3,0,0,3,3,9,4,0,0,27,3,0,3,3,0,3,0,5,0,21,0,0,0,4,4,0,0,0,0,14,0,4,4,3,3,0,3,0,0,12,0,0,0,0,0,4,3,6,0,21,0,3,7,7,4,4,4,0,0,34,0,0,0,0,0,0,0,0,0,4,6,12,15,26,21,24,15,25,4,146
SSC50725,3,0,5,3,3,10,11,20,0,63,3,5,8,7,15,14,6,22,0,81,4,3,11,6,30,40,19,38,0,154,3,18,13,15,23,13,4,8,0,91,0,16,16,12,19,18,11,8,0,92,3,14,4,16,12,6,3,6,0,64,8,0,0,3,16,13,7,13,3,59,3,17,3,14,3,12,5,13,0,74,4,0,0,0,0,3,0,0,3,12,28,79,64,69,121,120,69,134,11,693
SSC50726,3,0,3,7,4,6,5,15,0,44,3,7,0,3,3,3,3,7,0,32,4,0,0,4,11,3,0,6,0,43,0,5,0,5,0,0,0,0,0,14,0,6,8,3,5,4,0,5,0,29,0,3,4,0,0,0,0,0,0,17,0,0,0,0,0,6,0,4,0,14,0,9,3,0,0,6,3,0,0,20,0,0,0,4,0,0,0,0,0,4,15,18,21,23,29,37,19,40,0,203
SSC50727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
SSC50728,0,0,0,0,3,4,3,7,0,19,0,4,0,0,0,0,0,6,0,10,0,0,0,0,0,10,5,4,0,17,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,9,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,6,0,4,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,4,12,6,18,6,16,0,80
SSC50729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50730,0,3,0,3,0,3,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,6,6,5,0,4,0,20,0,40
SSC50731,0,0,0,0,3,3,0,0,0,5,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,9,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,3,4,21,0,53
SSC50732,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,5,0,3,0,0,4,4,5,4,4,19,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,3,0,0,0,9,0,5,0,0,4,0,0,14,3,25,0,0,0,5,0,5,0,10,0,19,0,0,0,0,0,0,0,0,0,3,5,7,10,12,11,12,7,69,4,136
SSC50733,0,3,5,3,0,8,3,15,0,42,0,5,4,3,3,4,0,3,0,17,0,3,0,0,3,0,0,8,0,14,0,0,5,0,0,5,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,3,0,10,0,3,3,4,6,3,0,8,0,30,0,0,0,0,0,0,0,0,0,0,5,17,14,12,14,23,11,36,0,135
SSC50734,21,26,38,52,82,141,95,234,10,685,57,121,153,167,190,291,165,244,8,1387,17,44,34,38,81,137,72,120,7,553,14,104,83,61,43,41,23,19,3,386,12,98,89,76,112,92,49,35,8,581,9,136,43,33,42,44,23,38,7,368,11,12,8,18,10,15,20,21,0,114,13,64,19,24,13,20,8,32,5,203,4,8,6,4,0,16,3,6,13,66,156,607,472,467,574,791,458,746,62,4334
SSC50735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50736,8,12,9,9,17,34,19,61,0,162,4,12,11,17,49,48,27,23,0,188,12,15,5,24,42,48,40,44,0,223,9,12,18,31,23,22,3,6,3,131,3,13,23,26,29,27,10,12,0,141,4,27,9,26,13,26,14,6,0,133,3,9,7,0,15,19,12,29,0,93,22,47,29,42,136,51,41,32,9,413,3,3,0,0,4,4,0,7,17,32,70,152,119,172,333,271,161,214,33,1519
SSC50737,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,7,4,0,20
SSC50738,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,3,4,0,35
SSC50739,0,0,4,3,5,6,7,13,0,34,0,0,3,0,3,3,4,0,0,13,0,0,5,0,13,12,3,11,0,46,0,5,3,8,4,3,0,0,0,24,0,3,6,0,10,0,3,0,0,26,0,5,3,0,10,0,0,0,0,27,3,0,0,0,0,0,0,12,0,23,0,3,5,0,4,3,0,3,3,21,0,0,0,0,0,0,0,0,0,0,4,25,26,21,50,36,18,38,5,206
SSC50740,0,0,0,0,0,0,3,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,11,0,19
SSC50741,0,3,4,8,3,6,6,24,3,58,0,0,4,3,4,3,0,12,0,22,3,3,4,10,7,18,8,10,0,60,7,11,9,7,10,4,3,7,0,54,0,0,6,9,3,3,0,0,0,27,0,3,0,4,4,6,0,3,0,13,0,3,5,0,0,3,3,15,0,35,3,8,8,13,7,10,0,7,7,58,0,0,0,0,0,0,0,3,4,5,15,40,37,54,40,53,23,79,10,342
SSC50742,13,13,20,22,59,79,62,98,9,377,34,51,55,80,116,140,63,81,9,634,26,39,39,66,182,164,94,126,20,759,23,105,82,109,88,61,28,31,8,551,20,69,63,84,177,120,48,32,6,616,15,134,71,62,66,50,27,32,9,461,24,25,27,32,103,90,61,119,16,502,16,134,64,60,85,70,31,43,15,520,6,3,0,0,16,12,4,4,19,66,176,579,429,519,890,794,421,571,110,4481
SSC50743,14,12,10,4,8,12,4,33,0,91,3,3,7,6,3,4,3,8,0,37,0,5,5,6,9,6,3,3,0,38,5,7,4,7,3,7,3,0,0,51,5,12,4,6,3,9,3,6,0,46,4,3,3,3,3,0,4,3,3,23,3,3,6,7,4,3,3,5,0,28,3,16,3,6,9,6,3,10,8,60,0,0,0,0,0,0,0,0,0,0,39,50,41,54,39,38,26,68,15,377
SSC50744,0,0,0,0,0,0,3,6,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,18
SSC50745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50746,11,11,17,21,36,77,58,120,3,357,33,67,102,90,121,189,85,143,5,832,8,23,20,10,26,47,21,48,3,201,7,69,35,20,25,16,12,5,3,195,17,40,39,26,52,42,17,32,0,268,6,53,24,16,8,23,10,8,3,155,4,4,6,4,9,3,5,11,0,50,3,40,16,6,8,8,4,9,0,97,0,3,3,3,9,4,3,8,9,38,81,310,255,205,292,409,217,386,27,2186
SSC50747,0,6,0,0,0,3,0,4,0,15,0,3,4,0,0,0,3,3,0,8,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,6,0,3,11,3,9,0,48
SSC50748,9,8,3,17,40,42,32,41,3,192,10,29,17,34,66,73,19,30,7,295,8,21,36,39,142,107,41,71,13,485,18,51,45,54,55,33,21,21,6,293,17,25,33,33,110,67,24,16,3,316,5,58,38,37,47,24,14,14,6,240,15,14,20,27,73,50,28,62,3,294,8,68,73,59,78,35,21,30,7,391,0,8,0,8,13,6,3,8,26,66,85,287,257,295,627,445,212,291,72,2571
SSC50749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50750,4,10,23,7,50,74,32,75,0,282,21,38,36,27,135,149,63,62,8,535,21,20,41,40,136,117,61,92,13,545,6,63,49,60,69,38,14,27,0,327,15,46,42,54,142,104,37,39,3,489,9,79,37,35,50,42,16,28,0,294,13,18,12,23,55,39,20,76,3,267,11,73,48,40,60,39,16,28,3,324,3,5,3,0,13,6,0,4,13,43,96,349,289,296,718,610,265,435,46,3097
SSC50751,0,3,3,0,4,3,7,14,0,33,0,0,3,0,0,3,3,0,0,16,3,0,0,3,3,7,0,12,0,26,0,0,0,3,3,3,0,3,0,10,0,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,7,0,12,0,0,3,3,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,3,15,19,17,18,19,7,32,0,128
SSC50752,3,4,6,3,23,10,13,19,0,72,7,8,7,11,36,23,14,17,0,124,10,8,14,12,32,40,15,27,4,163,3,22,20,22,20,14,10,3,0,107,3,13,21,17,37,31,8,7,0,146,3,38,12,15,16,14,8,3,0,111,3,4,4,10,11,12,5,15,4,70,3,23,13,19,19,4,3,17,0,105,0,6,0,0,5,0,0,0,4,14,35,121,102,111,196,146,78,107,20,916
SSC50753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SSC50754,0,0,0,0,0,0,3,10,0,18,0,0,0,0,0,5,0,4,0,18,0,0,0,0,0,0,0,5,0,7,0,0,0,4,3,0,3,3,0,10,0,0,0,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,3,0,0,0,5,4,0,6,0,19,0,0,0,0,0,0,0,0,3,3,5,4,4,7,14,15,8,28,5,92
SSC50755,3,0,0,3,3,3,3,10,0,23,0,0,3,0,0,0,4,4,0,15,3,0,3,4,9,8,0,9,0,30,3,4,4,3,3,0,0,0,0,16,0,0,0,6,3,0,0,3,0,11,0,8,3,3,0,0,0,0,0,17,0,0,0,3,3,0,0,3,0,12,4,5,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,17,16,16,23,19,15,6,29,0,145
SSC50756,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7
SSC50757,4,0,0,0,0,4,3,20,0,38,0,3,0,4,0,0,0,3,0,10,0,0,3,0,6,5,4,4,0,23,0,5,5,3,0,3,0,0,0,21,0,0,0,0,7,0,3,3,0,13,0,0,3,0,3,0,0,0,0,8,0,3,0,0,3,0,4,3,0,16,0,3,0,8,3,3,0,4,0,18,0,0,0,0,0,0,0,0,0,4,10,17,13,16,17,22,19,37,4,146
SSC50758,11,21,32,50,107,189,99,239,11,763,86,125,152,162,286,332,176,201,7,1528,27,61,63,65,172,282,125,181,10,992,29,129,115,122,88,76,43,36,6,640,43,126,188,190,241,165,79,74,7,1112,20,212,115,69,60,73,24,44,8,627,22,26,20,9,52,46,24,61,3,267,17,138,59,52,39,47,15,38,6,416,0,5,0,7,12,18,6,13,13,63,266,839,742,725,1051,1227,596,883,65,6394
SSC50759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SSC50760,6,13,13,23,72,99,52,88,3,366,19,43,54,81,126,157,82,86,0,656,26,32,29,50,102,186,78,133,17,652,16,101,73,73,48,69,27,39,4,437,22,67,46,82,140,113,26,39,4,535,16,151,52,53,46,38,24,22,0,401,11,18,3,9,53,21,21,58,0,196,11,97,35,37,55,45,17,32,6,339,3,3,0,10,7,8,8,3,13,57,139,521,307,417,646,737,336,489,43,3635
SSC50761,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
SSC50762,0,6,0,3,0,0,0,8,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,3,0,15,0,0,0,7,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,5,0,5,3,0,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0,6,11,3,7,9,11,10,24,0,79
SSC50763,4,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,8,0,20
SSC50764,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,16
SSC50765,10,6,5,16,4,31,5,71,10,158,3,3,14,10,16,9,4,11,0,64,0,4,10,12,9,17,9,11,0,73,0,3,6,3,12,9,0,3,0,45,3,16,12,9,7,7,5,8,0,60,0,10,5,3,8,4,3,8,0,31,7,0,9,3,10,5,3,22,3,57,7,20,5,8,9,17,14,9,0,89,0,0,0,0,0,0,0,3,7,12,36,67,56,61,64,102,37,143,18,594
SSC50766,0,0,0,3,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,7,16,0,34
SSC50767,0,3,4,6,3,9,10,40,0,80,0,0,0,0,3,3,0,0,0,10,0,3,0,0,3,7,8,0,0,26,0,3,3,4,3,0,3,3,0,15,0,3,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,6,5,0,13,0,6,0,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,6,17,14,10,17,24,24,51,3,171
SSC50768,0,0,0,0,0,3,0,7,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,10,0,26
SSC50769,0,0,4,0,0,0,3,13,0,23,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,10,6,7,5,3,11,0,49
SSC50770,0,0,0,0,0,3,0,12,3,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,11,3,34
SSC50771,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,12
SSC50772,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,10
