SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC50203,0,0,0,3,8,4,0,3,0,20,0,0,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,3,0,3,8,8,9,0,3,0,29,0,3,3,9,13,9,0,0,0,37,0,0,0,4,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,11,15,17,0,5,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,11,19,17,0,5,0,56,0,0,0,3,0,0,0,3,0,7,0,0,5,0,0,0,0,0,0,4,3,3,5,15,19,12,0,4,0,66
SSC50204,3,0,3,4,4,7,3,0,0,28,0,0,4,3,3,3,6,3,0,21,0,0,0,0,0,0,3,0,0,8,3,0,6,8,11,6,9,3,0,50,0,0,9,14,4,4,0,0,0,36,0,0,0,4,3,5,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,17,10,13,3,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,17,10,9,3,0,0,53,0,0,4,3,4,5,14,3,3,33,0,0,3,0,0,0,7,0,0,12,3,0,13,16,12,18,24,3,3,101
SSC50205,0,0,0,0,5,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,15,0,0,3,0,6,3,0,0,0,9,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,13,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,4,0,9,3,0,0,0,23,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,4,0,0,4,0,10,12,5,4,0,34
SSC50206,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,8
SSC50207,71,133,202,272,337,195,37,0,0,1252,94,18,65,85,60,93,145,58,11,632,25,16,30,47,37,29,13,7,3,208,189,166,295,408,434,326,191,64,18,2095,42,173,284,338,427,234,45,0,0,1543,79,76,91,131,181,160,50,0,0,774,5,10,29,19,22,17,5,0,0,111,5,3,0,15,14,4,0,0,0,41,136,261,405,503,647,414,103,5,0,2467,16,7,16,27,26,19,0,0,0,115,17,4,10,6,6,8,0,0,0,53,26,10,29,38,35,25,4,0,0,172,161,272,434,542,678,446,101,5,0,2640,197,43,75,100,85,143,290,120,21,1066,38,39,62,90,71,73,31,20,4,430,396,359,572,732,834,657,428,137,32,4135
SSC50208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50209,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,3,0,0,19,0,3,0,0,10,4,0,0,0,22,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,0,8,6,0,0,0,24,3,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,5,3,3,3,3,9,6,3,4,0,43
SSC50210,49,86,166,167,222,191,41,6,0,930,31,9,33,42,29,95,152,107,133,621,3,8,23,13,24,30,17,11,13,150,81,101,224,221,275,319,212,121,144,1697,13,87,247,212,291,223,57,0,0,1135,69,46,77,101,128,117,56,3,0,596,0,0,7,15,17,15,0,0,0,57,5,0,3,3,9,0,0,0,0,23,88,134,330,330,445,358,116,3,0,1809,11,14,21,9,18,14,4,0,0,84,4,4,3,6,8,14,3,0,0,42,11,17,21,21,23,26,9,0,0,130,101,155,356,348,468,383,126,3,0,1943,72,13,41,51,49,152,279,198,165,1025,7,14,60,36,48,65,43,24,17,320,180,184,460,437,568,599,450,222,181,3284
SSC50211,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7
SSC50212,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,11,0,0,0,3,5,8,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,3,0,19
SSC50213,0,0,3,0,3,5,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,8,3,3,5,3,0,0,16,0,0,4,3,7,6,0,0,0,23,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,9,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,9,3,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,9,0,0,17,8,6,15,3,0,0,43
SSC50214,0,0,3,0,0,0,0,0,0,12,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,3,0,0,3,22,0,0,3,5,3,3,0,0,0,14,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,5,0,0,0,23,0,0,0,3,0,4,0,3,3,11,0,0,0,0,0,3,0,0,0,6,0,0,6,8,8,17,4,3,5,44
SSC50215,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,7,0,0,26
SSC50216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50217,16,5,26,40,43,27,5,0,0,173,6,6,14,7,9,16,24,10,0,94,0,0,3,3,3,0,0,3,0,17,28,14,48,52,60,47,28,10,3,285,10,15,47,49,63,24,6,3,3,216,15,9,16,32,28,20,12,3,0,123,0,0,6,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,17,21,66,87,97,47,13,4,0,359,0,0,3,0,5,0,0,0,0,11,3,0,3,0,0,0,0,0,0,9,6,0,3,4,8,3,0,0,0,28,27,22,69,89,96,51,13,4,0,385,23,4,20,11,16,26,42,13,0,154,0,0,6,5,10,3,0,3,3,35,48,27,102,106,117,84,63,26,6,579
SSC50218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7
SSC50219,0,3,0,4,0,3,0,0,0,8,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,4,3,0,0,12,0,3,0,3,0,8,8,0,0,26,0,0,5,0,3,3,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,7,0,0,0,19,0,53,201,110,59,9,8,0,3,447,0,3,0,0,0,7,3,0,0,15,0,60,201,113,63,22,14,3,3,481
SSC50220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
SSC50221,78,100,137,267,278,108,6,0,0,974,50,14,30,42,52,58,50,8,0,308,0,0,6,3,10,3,0,0,0,23,121,113,173,311,342,167,61,8,0,1303,21,93,159,332,393,152,11,0,0,1162,100,82,69,158,149,87,11,0,0,663,3,3,7,14,15,12,0,0,0,56,0,4,5,5,4,0,0,0,0,23,122,171,244,518,563,257,30,0,0,1905,9,13,8,14,15,7,5,0,0,71,21,6,9,13,5,8,0,0,0,59,26,14,19,25,27,11,5,0,0,125,146,193,261,547,588,272,28,0,0,2029,109,27,35,51,61,93,90,26,3,483,7,4,8,16,26,9,3,0,0,71,254,219,311,606,669,372,125,25,3,2584
SSC50222,3,3,10,27,21,10,0,0,0,63,0,0,3,3,4,3,3,0,0,25,0,0,0,0,0,4,0,0,0,6,3,3,12,29,20,18,10,3,0,95,0,3,6,23,24,9,4,0,0,63,5,0,11,24,12,7,6,0,0,62,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,5,12,47,35,18,7,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,5,12,47,39,19,7,0,0,133,0,0,3,3,5,12,12,3,0,43,0,0,5,0,0,4,3,0,0,18,7,5,25,52,43,31,25,3,6,199
SSC50223,0,0,3,7,3,9,4,0,0,26,0,0,0,0,0,8,5,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,4,10,6,10,6,0,0,41,0,0,7,5,9,8,7,0,0,31,0,0,0,5,3,7,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,13,11,14,8,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,8,14,8,0,0,44,0,0,0,0,0,9,9,4,0,20,0,0,3,3,3,3,0,0,0,12,0,0,9,13,12,26,13,4,0,77
SSC50224,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,7,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,0,0,3,0,12
SSC50225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SSC50226,25,74,205,104,105,88,25,4,0,627,14,17,40,22,21,60,50,29,10,257,7,9,35,19,17,22,13,3,0,131,35,103,277,148,146,169,84,44,11,1012,6,65,307,188,153,132,29,4,0,877,31,68,102,43,46,60,26,3,0,371,0,8,12,12,3,8,3,4,0,41,0,4,6,8,3,3,0,0,0,22,35,135,424,245,204,204,57,7,0,1314,4,4,20,15,8,12,0,0,0,62,4,10,17,5,3,3,0,0,0,38,8,15,35,18,11,14,3,0,0,108,43,152,457,266,215,213,60,7,0,1420,30,52,52,28,34,86,96,56,17,456,12,27,70,42,44,52,24,9,0,275,82,231,587,339,292,352,177,75,17,2153
SSC50227,18,35,55,68,93,70,16,0,0,357,14,7,25,10,25,59,123,113,52,424,3,3,10,9,14,11,12,15,6,81,36,42,89,88,122,142,150,133,61,856,9,35,79,73,95,53,11,0,0,362,20,20,36,53,58,67,20,0,0,290,3,4,0,5,6,9,0,0,0,30,0,3,3,0,8,0,0,0,0,21,39,72,128,136,162,135,35,0,0,703,3,6,10,6,8,6,0,0,0,43,10,0,0,4,0,8,0,0,0,21,7,6,9,9,7,17,0,0,0,61,50,81,138,146,172,144,35,0,0,765,26,14,38,28,44,102,220,182,72,734,7,6,26,14,17,26,26,31,11,152,82,100,193,186,231,270,281,217,82,1648
SSC50228,294,339,794,799,626,242,38,3,0,3145,208,102,282,258,123,147,233,83,17,1455,41,47,106,108,65,34,34,8,3,450,544,496,1188,1168,814,421,305,95,22,5050,89,333,1036,1043,907,255,43,4,0,3708,290,232,412,418,276,148,50,3,0,1839,9,23,84,65,51,20,5,0,0,265,10,14,20,26,11,7,3,0,0,93,398,610,1547,1550,1248,433,94,10,0,5899,37,55,94,71,73,21,4,0,0,354,107,32,52,37,25,10,0,0,0,263,150,86,146,109,99,37,4,0,0,620,550,691,1693,1661,1345,467,96,8,0,6522,469,151,338,323,188,199,398,157,31,2257,83,100,227,198,141,58,49,23,8,885,1097,947,2260,2180,1668,727,546,192,39,9658
SSC50229,253,458,1243,783,563,320,35,5,5,3652,166,102,382,224,140,201,222,118,48,1605,7,31,85,53,38,17,14,4,4,268,424,596,1712,1062,739,537,267,125,57,5522,97,533,1814,1109,807,422,39,0,5,4822,249,224,565,443,294,207,60,3,0,2052,10,38,106,52,39,26,8,0,0,280,13,6,48,35,10,3,0,0,0,119,367,799,2537,1643,1150,664,111,3,5,7273,32,65,112,74,67,23,3,0,0,364,56,26,52,26,16,20,0,0,0,196,84,90,158,98,82,41,3,0,0,559,453,884,2699,1739,1233,698,117,3,3,7837,330,139,442,267,185,272,431,222,75,2373,35,58,186,119,94,52,30,10,9,582,822,1080,3328,2130,1508,1020,577,235,89,10793
SSC50230,54,89,340,340,321,218,27,4,0,1391,63,19,81,74,38,69,70,31,5,461,12,18,70,60,39,44,17,6,0,268,128,125,489,471,404,333,117,42,5,2116,32,100,452,439,437,282,32,6,0,1773,80,46,137,168,135,107,35,0,0,712,5,6,39,27,38,24,4,0,0,135,6,10,10,12,10,8,3,0,0,60,121,158,633,649,624,413,72,6,0,2683,8,16,20,15,15,5,0,0,0,76,11,4,7,5,4,4,3,0,0,42,16,18,23,17,17,17,3,0,0,114,133,173,659,672,646,430,73,6,0,2795,131,36,108,108,74,129,163,55,11,818,29,32,132,112,82,74,40,14,0,507,297,248,893,889,802,634,281,74,9,4125
SSC50231,0,0,3,0,6,7,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,10,3,0,3,27,0,3,4,0,9,8,0,0,0,30,0,0,3,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,10,13,5,0,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,10,13,3,0,0,42,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,3,0,0,6,0,3,8,3,10,13,9,3,3,56
SSC50232,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,3,0,0,0,8
SSC50233,4,0,8,9,13,5,3,0,0,35,3,4,3,3,0,8,14,5,0,31,0,0,0,0,0,0,3,0,0,3,9,6,11,7,14,15,15,6,0,75,5,0,16,11,14,17,3,0,0,61,3,0,5,4,10,4,7,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,22,11,26,19,10,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8,5,4,23,17,26,21,10,0,0,97,7,4,3,3,3,11,17,8,0,59,0,0,4,7,0,0,3,3,0,13,13,5,26,23,26,29,28,10,0,169
SSC50234,18,38,80,64,64,43,3,0,0,303,17,25,36,31,33,43,93,149,69,495,7,3,8,3,6,12,6,15,15,72,40,66,122,99,104,91,106,161,86,873,6,41,100,81,97,49,5,0,0,386,19,18,37,51,35,23,3,0,0,186,3,4,3,5,7,3,0,0,0,23,0,0,4,0,0,5,0,0,0,14,28,64,142,131,140,80,14,0,0,607,7,8,16,17,16,0,0,0,0,76,3,3,5,5,3,0,0,0,0,14,12,11,22,22,21,3,0,0,0,90,36,80,167,156,159,80,13,0,0,693,47,28,53,46,65,75,164,245,108,833,10,9,22,8,24,19,23,21,17,149,96,119,244,211,244,176,197,265,128,1676
SSC50235,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,9,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,3,0,0,18,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,18,3,0,0,0,0,7,8,3,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,18,8,3,0,38
SSC50236,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,14
SSC50237,3,10,22,21,17,7,0,0,0,82,21,27,48,25,16,20,7,3,0,171,0,3,3,3,0,3,0,0,0,7,31,37,70,41,36,31,7,3,0,264,4,10,29,15,23,12,0,0,0,88,4,6,7,7,4,3,0,0,0,33,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,7,10,16,35,28,28,18,0,3,0,138,3,3,14,9,3,0,0,0,0,35,0,3,8,3,0,0,0,0,0,19,3,11,23,13,8,0,0,0,0,58,11,29,59,40,35,18,0,3,0,192,43,42,82,43,34,30,15,3,4,295,0,4,7,0,0,8,0,0,0,23,56,79,141,85,68,58,15,6,4,506
