SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC50420,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,7,0,5,0,0,0,0,9,0,10,0,0,0,0,7,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,5,28,3,33,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,3,3,0,11,0,0,0,0,7,0,10,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,23,4,29,0,0,0,0,4,0,8,0,0,0,0,0,0,0,6,0,0,6,4,3,9,3,0,0,3,3,0,3,3,0,0,0,13,0,16,0,0,0,0,17,0,18,0,0,0,0,12,0,12,0,0,0,0,4,0,3,0,0,0,0
SSC50421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50422,3,10,0,15,193,23,227,0,0,0,3,192,8,208,86,19,3,102,585,86,780,329,11,8,347,243,55,641,184,10,6,202,296,47,547,43,23,0,63,342,36,440,3,36,0,40,153,20,208,0,12,0,11,101,9,118,0,3,0,0,61,9,71,651,121,12,778,2161,292,3234,3,20,0,26,196,13,236,3,15,0,15,192,19,232,157,35,8,199,564,76,840,401,22,19,444,193,55,685,211,27,8,244,319,49,614,17,89,0,110,324,30,463,3,66,0,72,183,21,271,0,26,0,26,138,26,193,0,0,0,0,76,11,87,795,307,34,1138,2185,301,3621,4,30,0,35,386,38,460,8,11,0,17,390,30,436,245,50,8,305,1151,164,1619,729,35,30,783,436,106,1328,393,40,8,442,615,99,1155,57,116,0,178,666,68,905,5,100,0,105,331,33,475,0,35,0,34,235,39,308,0,5,0,3
SSC50423,0,0,0,0,11,0,11,0,0,0,0,9,0,9,8,0,0,8,8,0,14,11,0,0,17,7,3,33,9,0,0,9,21,3,39,0,4,0,4,30,0,28,0,3,0,3,24,3,32,0,0,0,0,9,3,13,0,0,0,0,0,0,0,29,6,6,47,119,13,179,0,0,0,0,8,0,8,3,0,0,3,5,0,11,15,0,3,16,4,3,25,16,0,0,22,4,0,29,7,0,0,10,13,0,22,0,15,0,15,25,3,39,0,5,0,5,17,3,32,0,3,0,3,13,0,17,0,0,0,0,3,0,3,44,22,3,68,96,14,185,0,0,0,0,19,0,19,3,0,0,3,11,0,16,25,0,5,24,14,3,44,32,3,3,35,13,9,55,21,0,0,22,42,3,61,0,11,0,11,52,3,70,0,13,0,13,46,5,66,0,5,0,5,18,3,27,0,0,0,0
SSC50424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,6,3,9,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,10,22,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,14,3,22,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,8,0,0,0,0,0,0,3,0,0,0,0,7,3,12,0,0,0,0,7,3,15,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0
SSC50425,0,3,0,4,36,9,47,0,0,0,0,30,9,37,38,3,0,36,57,9,99,68,0,0,70,33,10,118,33,4,0,33,60,13,104,0,4,0,3,60,3,66,0,4,0,4,39,5,46,0,0,0,0,5,0,7,0,0,0,0,3,0,6,139,17,0,159,329,49,536,3,3,0,6,42,10,56,6,7,0,9,22,4,39,56,3,5,61,38,7,106,82,3,3,86,21,4,114,22,10,0,32,60,10,109,0,11,0,11,61,5,81,0,9,0,9,34,0,45,0,0,0,0,13,0,12,0,0,0,0,0,0,0,176,44,8,218,302,48,565,3,3,0,7,79,12,103,7,7,0,14,49,8,76,95,5,5,97,98,13,207,149,3,4,155,60,18,231,54,9,0,70,119,24,207,0,12,0,13,127,9,150,0,17,0,17,77,5,91,0,0,0,0,18,0,23,0,0,0,0
SSC50426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
SSC50428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,9,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,10,0,0,0,0,4,4,9,0,0,0,0,5,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,23,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,9,0,0,9,0,3,8,0,0,0,0,5,0,6,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,10,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,7,16,0,0,16,0,3,18,3,0,0,3,7,4,14,0,0,0,0,10,0,6,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0
SSC50430,0,4,0,11,123,8,146,14,15,0,25,106,7,140,94,7,3,111,160,22,288,102,14,4,118,146,21,282,74,15,0,97,243,35,374,26,32,0,56,323,37,415,6,32,0,41,416,34,488,0,4,0,3,261,26,291,0,0,0,0,92,4,98,316,133,13,458,1869,198,2526,0,9,0,7,145,11,168,26,13,3,44,107,15,167,133,14,9,163,98,16,274,174,19,11,199,89,14,306,75,49,3,125,260,13,399,5,97,0,105,359,34,504,3,74,0,74,419,38,524,0,7,0,7,313,33,353,0,0,0,0,156,15,171,425,281,21,727,1950,201,2871,0,14,0,17,274,26,313,38,23,3,68,212,22,308,230,21,15,268,257,39,571,275,31,13,315,235,38,589,152,69,5,224,502,45,777,29,130,0,164,683,73,915,8,106,0,114,828,72,1016,0,10,0,14,570,63,642,0,0,0,0
SSC50431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,3,0,8,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0
SSC50432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,3,0,9,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,0,3,4,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,13,3,23,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,8,3,3,0,3,6,3,16,0,0,0,0,5,3,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC50433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,3,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,3,0,0,3,0,0,4,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0
SSC50434,0,0,0,0,7,0,5,0,0,0,0,8,0,7,0,0,0,0,4,0,8,0,0,0,0,4,0,5,5,0,0,5,17,4,26,3,3,0,3,14,0,19,0,0,0,0,17,7,21,0,0,0,0,7,0,7,0,0,0,0,0,0,0,11,4,0,16,79,10,106,0,0,0,0,0,0,3,0,3,0,3,4,0,4,3,0,0,3,5,0,7,6,0,0,6,3,0,8,7,0,0,4,6,3,14,0,3,0,3,18,3,22,0,0,0,0,19,4,20,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12,12,0,20,57,7,90,0,0,0,0,5,3,7,0,4,0,4,11,0,12,4,0,0,3,13,0,14,6,0,0,6,7,3,16,7,0,0,12,26,3,36,3,7,0,12,29,3,42,0,0,0,0,38,7,42,0,0,0,0,11,0,13,0,0,0,0
SSC50435,0,0,0,0,23,9,29,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,0,3,0,0,6,4,0,0,3,14,3,19,0,3,0,5,15,3,17,0,0,0,0,11,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,3,0,11,58,19,91,0,0,0,0,12,6,19,0,0,0,0,0,0,3,4,0,0,4,3,0,10,3,0,0,3,0,0,6,3,3,0,3,14,3,19,0,3,0,3,7,0,17,0,0,0,0,3,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,3,8,9,0,16,44,19,78,0,0,0,0,31,17,45,0,0,0,0,3,0,9,5,0,0,5,5,0,11,3,0,0,7,0,3,12,6,4,0,10,21,7,39,0,5,0,9,19,3,31,0,0,0,0,13,4,13,0,0,0,0,3,3,6,0,0,0,0
SSC50436,0,0,0,0,4,0,4,0,0,0,0,4,0,3,11,4,0,16,5,0,19,3,0,0,3,7,3,17,0,0,0,3,15,0,13,0,0,0,0,20,3,26,0,0,0,0,14,3,16,0,0,0,0,14,0,12,0,0,0,0,0,0,0,15,3,0,21,78,15,113,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,7,0,18,3,0,25,0,3,0,3,6,6,12,4,0,0,4,13,0,11,0,0,0,3,20,4,28,0,3,0,3,11,3,18,0,0,0,0,12,0,12,0,0,0,0,0,0,0,19,13,0,29,66,17,110,0,0,0,0,4,0,4,0,0,0,0,4,3,9,19,7,0,25,12,0,44,6,3,0,12,14,10,28,3,0,0,3,24,0,31,3,0,0,7,42,10,55,0,3,0,3,22,5,30,0,0,0,0,25,3,29,0,0,0,0
SSC50437,0,23,0,24,471,27,514,4,17,0,18,393,18,425,131,17,3,147,447,44,642,695,19,19,733,279,41,1057,459,21,11,495,512,47,1050,67,99,0,168,739,41,947,10,177,0,193,594,35,820,0,32,0,32,249,17,292,0,0,0,0,88,13,101,1369,396,33,1804,3757,289,5844,3,27,0,34,397,22,452,3,15,0,18,314,18,359,256,26,7,287,334,22,641,813,45,68,924,169,24,1120,454,46,20,520,578,31,1132,31,280,5,312,731,51,1097,4,287,0,292,518,33,835,0,22,0,22,265,40,326,0,3,0,3,154,55,218,1563,746,104,2415,3454,302,6171,3,51,0,52,867,46,969,6,27,0,39,711,36,784,393,40,10,438,775,67,1288,1511,63,89,1661,443,65,2170,910,65,35,1012,1087,75,2177,97,382,7,481,1470,95,2040,17,462,0,480,1110,68,1652,0,49,0,49,512,56,618,0,3,0,3
SSC50438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
SSC50440,0,4,0,4,99,14,115,0,3,0,3,56,4,69,89,11,0,95,226,35,356,286,6,12,305,125,34,462,133,11,0,148,158,33,340,3,21,0,29,200,21,254,3,36,0,40,199,16,254,0,10,0,10,95,17,114,0,0,0,0,22,3,25,520,105,16,634,1176,188,1996,0,4,0,5,92,6,100,6,7,0,11,60,7,82,154,18,15,187,178,33,391,340,13,23,379,86,32,492,102,12,4,118,160,19,297,5,56,0,62,192,17,270,3,68,0,74,189,20,285,0,13,0,13,84,4,103,0,0,0,0,28,0,27,608,182,41,834,1060,146,2039,0,10,0,12,185,25,219,3,8,0,13,117,17,146,245,24,16,280,403,66,750,627,15,37,683,210,66,954,237,23,3,264,323,54,633,13,75,0,89,388,38,519,9,107,0,116,390,37,539,0,16,0,16,180,20,218,0,0,0,0
SSC50441,0,0,0,0,3,3,8,0,0,0,0,10,0,9,0,0,0,0,16,4,20,5,0,0,5,6,3,11,0,0,0,0,4,0,11,3,0,0,4,5,0,10,0,0,0,0,8,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,7,55,11,79,3,0,0,3,3,0,7,0,0,0,0,11,0,11,4,0,0,4,16,4,19,7,3,0,5,6,0,16,0,0,0,0,5,0,9,0,0,0,3,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,3,0,12,53,10,75,3,0,0,3,6,3,16,0,0,0,0,19,0,24,4,0,0,4,27,8,42,6,3,0,10,11,3,29,0,0,0,0,14,3,14,0,0,0,6,8,0,15,0,0,0,0,10,0,11,0,0,0,0,3,0,3,0,0,0,0
SSC50442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,4,3,0,0,3,0,0,3,0,0,0,3,11,0,9,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,10,19,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,3,0,0,3,3,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,10,3,0,0,3,5,3,8,0,3,0,4,8,0,15,0,4,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0
SSC50443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50445,0,0,0,0,15,3,13,0,0,0,0,12,0,11,4,3,0,7,7,0,14,17,0,0,23,6,3,31,9,0,0,9,33,7,58,3,0,0,3,30,5,41,0,3,0,4,32,8,42,0,0,0,0,9,3,15,0,0,0,0,0,0,4,39,12,0,51,145,34,233,0,0,0,0,10,4,10,0,0,0,0,4,3,8,9,3,4,16,12,4,26,16,0,0,18,7,6,35,10,7,0,14,25,9,53,0,9,0,13,30,3,49,0,0,0,0,17,8,25,0,0,0,0,9,3,14,0,0,0,0,3,0,7,38,24,0,66,121,32,217,0,0,0,0,22,7,28,0,0,0,0,19,5,20,19,3,4,20,16,4,42,41,0,0,38,18,5,65,22,4,0,26,57,22,105,3,8,0,16,68,10,91,0,4,0,4,52,12,69,0,0,0,0,21,7,27,0,0,0,0
SSC50446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,8,0,8,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,9,19,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,3,0,3,3,0,5,0,0,0,0,7,0,11,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,7,0,8,20,3,36,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,0,0,5,0,0,5,0,0,0,0,3,0,9,0,4,0,3,6,0,11,0,9,0,9,15,4,30,0,0,0,0,6,0,5,0,0,0,0
