SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC50162,0,9,0,9,0,9,0,5,0,11,0,13,0,29,0,25,3,35,0,41,0,35,3,38,4,22,0,28,0,4,3,11,0,0,0,0,11,152,9,178,0,19,4,23,0,9,0,9,0,10,0,10,0,31,0,37,12,39,0,44,4,21,3,31,3,19,3,29,0,10,0,11,0,0,0,0,24,155,9,185,0,25,4,32,0,16,0,17,0,20,0,27,0,56,0,64,13,70,3,84,5,59,6,67,9,42,3,49,0,15,4,23,0,0,0,0,30,308,23,362
SSC50163,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,3,0,6,0,8,0,7,0,5,0,10,0,0,0,0,0,0,0,0,0,24,4,33,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,4,0,4,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,17,3,23,0,0,0,0,0,0,0,0,0,4,0,4,3,5,3,10,0,7,3,12,0,10,0,13,0,5,0,10,0,3,0,3,0,0,0,0,10,40,5,59
SSC50164,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,7,0,7,0,7,3,8,0,6,0,6,0,0,0,0,0,0,0,0,0,33,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,7,0,7,0,8,0,8,0,5,0,5,0,0,0,0,0,0,0,0,0,28,0,30,0,3,0,3,0,0,0,0,0,8,0,8,0,5,0,11,0,14,0,14,0,15,3,17,0,12,0,12,0,0,0,0,0,0,0,0,0,61,0,61
SSC50165,0,7,0,4,0,0,0,4,0,7,0,7,0,4,3,8,0,8,0,8,3,6,0,11,5,7,0,14,0,0,0,0,0,0,0,0,8,37,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,3,0,4,4,4,0,10,3,4,0,12,0,0,0,0,0,0,0,0,9,24,3,38,0,8,0,9,0,3,0,5,0,5,0,5,0,10,4,16,0,6,0,8,9,17,3,26,3,17,3,24,0,0,0,0,0,0,0,0,19,64,10,84
SSC50166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,6,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,18,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,13,0,12,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,23,3,35
SSC50167,0,3,0,3,0,4,0,4,0,0,0,3,0,11,0,8,0,10,0,12,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,28,3,34,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,5,3,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,25,0,3,0,3,0,4,0,4,0,4,0,4,0,16,0,13,5,15,0,17,0,7,0,7,0,3,0,0,0,0,0,0,0,0,0,0,8,43,3,59
SSC50168,3,17,0,21,0,10,0,9,0,25,0,26,4,38,0,45,3,49,0,53,7,36,0,36,10,27,0,40,3,11,0,15,0,4,3,6,27,215,4,250,4,20,0,26,3,15,0,14,3,28,3,41,6,46,0,57,6,32,0,37,11,25,7,39,12,31,0,43,3,16,3,19,0,7,0,3,49,217,18,281,3,37,0,45,3,21,0,23,3,56,3,62,15,80,0,93,9,79,0,90,14,54,4,80,15,60,0,81,3,32,3,35,0,10,4,12,79,430,23,534
SSC50169,3,30,5,37,0,23,0,22,3,47,4,50,7,69,3,77,7,78,6,98,18,78,11,106,10,58,3,77,0,15,4,18,0,7,0,11,45,408,35,486,3,20,3,27,3,14,3,18,8,58,3,62,13,60,0,69,12,77,9,95,21,77,9,104,8,40,3,57,6,17,4,27,0,5,0,9,74,370,30,482,3,57,6,65,4,32,3,42,12,99,6,114,16,131,6,147,26,158,15,190,39,157,18,212,17,101,12,132,9,32,7,49,3,17,3,20,120,775,66,970
SSC50170,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,5,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,14,3,16
SSC50171,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,3,0,3,0,0,0,0,0,6,0,6,0,3,0,5,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23
SSC50172,0,17,0,15,0,8,0,8,4,19,0,20,0,48,3,49,5,57,11,74,12,58,9,81,4,46,5,60,0,26,8,37,3,4,3,9,27,278,39,352,0,18,0,18,0,11,0,14,7,29,4,40,11,39,0,47,10,43,4,65,15,52,9,73,10,50,13,77,3,26,10,44,0,12,12,26,62,292,44,394,0,36,0,39,0,18,0,16,6,46,4,55,16,85,3,101,14,106,17,135,23,105,22,152,18,95,18,133,3,56,21,80,3,19,13,34,86,567,90,747
SSC50173,0,59,3,69,8,126,10,148,24,501,35,561,17,246,25,279,4,128,13,147,0,50,6,57,0,18,3,24,0,4,0,5,0,0,0,0,51,1137,95,1287,0,53,0,55,10,158,12,176,31,492,37,565,34,172,16,226,13,125,8,145,7,57,7,73,0,25,0,23,0,3,0,6,0,0,0,0,102,1090,82,1275,0,117,9,126,15,286,21,321,58,994,79,1126,51,418,37,510,18,258,20,291,8,109,9,132,0,44,3,42,0,10,0,8,0,0,0,0,150,2229,174,2558
SSC50174,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,5,0,8,0,7,0,5,0,11,0,3,0,9,0,0,0,0,0,0,0,0,0,26,3,29,0,3,0,5,0,0,0,0,0,3,0,8,0,0,0,3,0,9,0,6,0,3,0,9,0,0,0,0,0,0,0,3,0,0,0,0,7,25,3,32,0,4,0,9,0,4,0,4,0,5,0,4,0,7,0,8,0,11,3,14,0,8,4,18,0,5,0,12,0,3,0,3,0,0,0,0,3,49,6,68
SSC50175,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,5,0,5,0,8,0,3,0,5,0,0,0,0,0,0,0,0,0,16,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,6,0,9,0,11,0,13,0,10,0,10,0,6,0,0,0,0,0,0,0,0,3,29,4,39
SSC50176,0,3,0,0,0,0,3,3,0,0,0,0,0,3,0,5,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,17,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,11,0,3,0,6,0,7,3,10,0,3,0,3,0,3,0,3,0,5,0,4,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,19,11,31
SSC50177,0,3,0,3,0,8,0,8,0,19,4,29,0,11,3,11,4,27,3,40,3,37,6,47,3,27,4,29,4,12,0,17,0,3,0,3,14,145,23,179,0,0,0,0,0,0,0,0,3,16,3,20,3,10,0,13,10,20,3,32,3,34,3,37,3,23,3,31,0,9,3,12,0,0,0,0,18,110,19,151,0,5,0,5,0,6,0,12,3,34,9,50,3,22,7,26,12,48,8,70,7,67,8,85,6,45,7,60,4,22,5,28,0,4,0,4,35,259,48,335
SSC50178,13,56,7,71,6,62,5,69,11,104,15,131,9,111,8,130,14,117,11,138,8,70,8,83,4,63,9,79,5,23,3,36,3,15,5,24,74,618,74,771,0,56,4,63,7,59,4,78,8,119,13,143,17,137,10,162,23,123,9,153,27,80,13,127,14,58,11,75,10,53,9,72,0,26,4,32,109,720,77,905,14,113,13,141,11,123,11,146,23,227,31,280,28,244,17,289,38,243,19,296,36,151,18,208,17,122,23,157,14,74,16,105,3,43,5,56,186,1335,154,1674
SSC50179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3
SSC50180,8,70,11,81,0,31,3,34,9,72,12,92,8,110,15,133,21,146,18,187,28,165,22,211,27,182,31,238,8,65,15,87,3,18,11,22,102,857,126,1094,7,55,9,70,3,41,3,47,5,72,11,85,28,145,13,177,36,154,26,219,52,202,21,275,29,171,22,224,6,68,20,95,0,38,4,48,168,954,122,1245,6,124,18,154,3,76,3,80,10,142,20,171,35,253,25,314,59,301,47,409,73,369,44,487,53,357,48,462,14,138,35,186,4,57,11,72,269,1810,255,2331
SSC50181,0,32,3,39,0,27,0,22,0,15,0,21,3,48,7,58,7,59,3,70,9,45,3,55,7,31,6,44,0,10,0,13,0,3,0,4,31,269,30,329,0,33,0,36,0,22,0,22,0,21,0,28,11,48,4,62,14,69,9,86,11,49,4,60,9,23,3,37,0,7,0,10,0,3,0,3,44,272,28,344,0,67,6,68,0,42,0,43,5,44,3,50,17,92,15,122,21,123,6,157,16,96,8,119,11,56,15,80,0,20,3,21,0,7,0,5,73,542,56,668
SSC50182,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,4,0,7,0,8,0,0,0,0,0,3,0,3,0,0,0,0,3,14,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,8,3,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,6,0,3,0,4,3,12,0,12,0,4,0,4,0,3,0,3,0,0,0,0,3,26,4,33
SSC50183,4,109,6,121,0,69,3,74,11,145,10,170,13,184,24,221,23,174,24,223,26,183,16,222,37,213,20,268,17,139,51,203,10,66,40,116,136,1279,193,1610,5,94,10,115,5,63,5,75,16,152,12,181,23,224,14,266,32,193,20,248,60,204,23,288,47,225,36,307,16,161,71,244,8,128,96,229,215,1446,291,1954,8,202,17,231,9,136,10,148,29,295,23,351,34,415,35,485,59,376,45,475,85,384,38,508,86,438,58,578,30,300,118,445,16,194,135,345,352,2728,479,3564
SSC50184,0,32,0,36,0,19,0,25,0,28,3,32,6,48,3,59,7,60,4,74,4,36,5,46,0,8,3,10,0,4,0,0,0,0,0,0,18,243,23,280,0,30,6,41,0,14,0,17,7,31,0,41,4,58,6,76,8,65,3,76,3,22,4,26,0,5,0,9,0,0,0,0,0,0,0,0,24,227,23,281,0,63,7,72,0,33,0,35,7,66,8,73,11,109,12,133,17,124,11,148,6,58,11,72,0,11,3,13,0,4,0,3,0,0,0,0,41,465,50,560
SSC50185,0,16,5,17,0,14,5,24,3,43,8,52,4,48,21,73,4,53,12,67,8,45,13,68,0,36,10,48,0,15,11,20,0,3,7,9,16,273,85,380,3,23,3,31,0,18,5,26,3,58,24,84,6,50,17,73,12,55,20,92,5,29,7,47,3,31,8,45,0,11,3,13,0,3,3,7,33,281,99,416,3,37,9,51,0,38,12,52,3,104,34,141,17,103,32,151,13,108,37,159,10,82,20,114,3,64,18,88,0,26,13,36,0,9,4,12,52,558,186,795
SSC50186,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,4,0,3,0,3,0,3,0,0,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13
SSC50187,10,73,15,90,3,110,8,128,21,206,25,252,16,160,18,193,19,124,18,161,14,80,8,100,7,38,6,48,3,11,8,22,0,4,0,4,89,806,111,1006,4,90,11,104,9,95,4,111,48,217,20,283,33,158,14,205,24,142,11,183,20,86,13,118,8,49,12,70,0,16,3,15,0,3,0,3,150,849,89,1092,13,164,20,201,14,204,15,233,67,424,45,532,51,314,34,405,41,269,36,351,40,166,17,221,15,80,21,117,3,22,7,39,0,3,0,9,239,1658,200,2096
SSC50188,0,3,9,7,0,3,0,3,0,4,0,4,0,9,0,12,3,23,5,34,3,18,0,24,0,11,5,18,0,7,0,5,0,0,0,0,10,79,17,110,0,5,0,6,0,3,0,3,0,10,0,8,0,11,0,11,7,23,3,29,8,10,3,23,0,12,4,10,0,3,0,6,0,0,0,0,12,76,16,97,0,10,5,18,0,8,0,9,0,13,0,14,0,16,0,16,11,43,13,62,5,33,3,46,0,21,6,31,0,9,0,13,0,3,0,3,25,151,31,208
SSC50189,4,11,0,15,4,13,3,18,3,33,3,38,0,26,3,32,5,47,4,59,4,34,8,48,9,40,7,58,5,24,3,32,0,5,12,17,35,232,40,312,4,15,3,21,0,16,3,20,0,23,4,29,0,27,4,39,8,48,4,57,11,32,3,50,8,36,9,51,3,19,13,38,0,8,10,18,40,222,57,314,10,23,3,40,3,25,9,35,3,51,13,70,4,60,6,65,17,95,12,118,16,67,10,89,19,76,15,106,11,41,17,66,0,14,23,38,82,450,96,626
SSC50190,3,86,33,121,3,59,24,91,16,229,91,338,18,203,90,310,19,208,59,285,21,228,69,311,7,100,35,143,5,39,11,55,0,5,3,10,85,1155,420,1667,3,70,27,96,4,88,24,107,21,262,69,353,29,224,58,316,28,194,64,285,32,180,39,250,8,73,20,105,4,24,8,33,0,7,7,19,132,1120,311,1564,3,156,57,222,11,148,48,205,37,484,164,688,46,428,148,618,47,404,119,568,49,408,109,564,17,177,58,248,10,58,21,86,0,12,7,22,220,2272,733,3226
SSC50191,0,0,0,3,0,3,0,3,0,8,4,10,0,10,0,8,3,7,0,10,0,9,0,7,0,4,0,4,0,0,0,0,0,0,0,0,7,43,8,53,0,0,0,3,0,0,0,0,0,9,0,13,0,8,0,11,0,5,0,13,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,5,36,3,48,0,3,0,6,0,8,0,5,3,16,8,22,3,16,0,19,3,13,0,26,0,11,0,13,0,8,0,8,0,0,0,0,0,0,0,0,11,72,12,96
SSC50192,0,3,4,6,0,8,0,10,0,12,4,18,0,11,3,19,0,12,0,12,4,16,7,22,0,8,0,15,0,3,3,5,0,0,0,3,8,72,22,101,0,3,0,3,0,5,0,4,4,11,3,19,0,12,3,10,8,6,7,18,3,13,6,20,3,5,5,12,0,4,0,4,0,0,0,4,13,64,19,95,0,8,4,14,0,14,3,11,4,22,8,32,0,23,4,26,6,20,6,29,8,21,11,42,3,17,4,23,0,10,3,13,0,3,0,6,24,135,49,202
SSC50193,0,5,0,5,0,3,0,3,0,6,0,6,0,9,0,8,5,7,0,15,0,12,3,10,0,4,0,4,0,4,0,4,0,0,0,0,0,51,3,61,0,0,0,3,0,6,0,6,0,10,0,10,0,10,0,13,0,8,0,11,0,12,3,13,0,4,0,6,0,0,0,0,0,0,0,0,3,48,4,54,0,9,0,8,0,4,0,4,0,13,0,13,0,18,0,20,0,19,0,22,0,21,6,27,0,14,0,13,0,4,0,4,0,0,0,0,9,100,9,111
SSC50194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50195,0,3,0,3,0,3,0,3,0,6,3,6,0,3,0,4,0,14,0,13,0,10,10,22,0,8,0,12,0,0,0,4,0,0,0,0,4,50,11,69,0,0,0,0,0,0,0,0,0,6,0,4,0,7,0,5,3,12,3,17,0,10,3,14,0,5,3,12,0,3,0,5,0,0,0,0,7,42,11,60,0,7,0,7,0,3,0,3,0,10,5,14,0,5,0,10,4,17,7,26,0,25,7,38,3,13,8,25,0,6,0,7,0,3,0,3,12,92,28,132
SSC50196,0,11,3,13,0,4,0,9,3,34,5,36,3,32,0,40,3,36,3,42,7,47,4,60,6,41,9,55,0,17,4,21,0,5,0,12,22,236,27,289,0,5,0,11,0,13,3,15,3,34,0,42,0,37,3,35,6,20,3,28,11,34,3,47,3,47,9,62,0,20,6,30,0,6,0,7,26,222,30,275,0,18,3,20,0,21,3,18,4,67,3,77,3,70,3,75,9,55,5,75,15,86,10,108,8,88,15,119,3,41,8,52,0,12,3,18,49,454,55,557
SSC50197,0,54,5,58,0,20,3,30,0,35,0,45,8,57,5,64,6,69,5,82,5,72,7,92,7,56,3,64,3,31,10,40,0,4,0,4,28,395,50,473,3,30,6,41,0,17,3,24,6,32,0,40,14,57,0,74,20,68,7,93,17,44,10,67,19,42,10,66,0,18,11,33,0,8,0,9,75,322,43,444,3,80,9,93,0,40,11,54,7,74,3,89,18,115,10,136,27,135,12,178,21,118,17,156,21,95,15,131,4,48,19,66,0,10,0,11,102,713,90,916
SSC50198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,5,0,3,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,13,3,19
SSC50199,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,5,0,3,0,0,5,4,0,0,0,0,0,0,0,0,3,12,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,4,3,8,0,0,0,0,0,0,0,0,3,13,6,16,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,6,0,6,0,11,0,3,3,6,0,3,0,3,0,0,0,0,4,25,13,41
SSC50200,0,73,13,85,4,77,11,94,9,250,43,311,13,227,54,291,7,165,32,210,7,133,18,158,0,38,8,42,0,5,0,5,0,0,0,0,40,969,179,1192,3,49,5,50,3,62,8,78,17,241,26,285,23,160,25,207,13,126,16,147,4,77,9,95,0,27,10,37,0,0,0,3,0,0,0,0,62,747,102,903,0,119,15,137,6,142,20,169,27,494,75,594,35,389,76,502,15,292,47,354,11,218,27,254,0,67,16,77,0,3,0,4,0,3,0,3,99,1715,278,2095
SSC50201,12,230,9,247,15,235,3,256,18,385,3,412,32,366,17,417,49,394,20,463,57,375,20,448,66,387,24,470,22,184,17,225,9,99,13,122,275,2650,130,3061,12,220,11,243,15,202,4,217,30,319,11,358,58,423,20,497,72,432,15,514,102,408,14,525,78,362,26,463,28,232,32,292,4,219,23,251,393,2815,159,3367,23,453,16,494,28,436,9,473,49,702,20,769,89,789,39,914,115,819,36,977,159,783,39,979,144,748,45,931,50,419,50,519,13,325,31,368,672,5466,290,6422
SSC50202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC50203,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,9,0,8,0,9,0,5,0,6,0,3,0,3,0,4,0,3,0,0,0,0,3,33,4,37,0,3,0,3,0,0,0,0,0,0,3,3,0,6,0,8,4,3,0,8,0,9,0,9,0,0,0,0,0,3,0,3,0,0,0,0,4,22,5,29,0,3,0,3,0,3,0,3,0,3,5,5,0,14,3,15,3,14,0,19,0,13,0,12,0,0,0,0,0,3,0,4,0,0,0,0,4,54,12,66
SSC50204,0,3,0,3,0,0,0,0,0,4,0,5,0,4,0,4,0,8,0,8,0,11,0,11,0,10,0,13,0,0,0,0,0,3,0,3,3,43,4,48,0,3,0,3,0,0,0,0,0,3,0,6,0,11,0,8,0,9,0,11,0,9,0,6,0,3,3,9,0,3,0,3,0,0,0,0,7,41,4,50,0,3,0,3,0,0,0,0,0,12,3,13,0,13,0,16,4,12,0,12,0,13,0,18,0,18,7,24,0,3,0,3,0,3,0,3,8,80,11,101
SSC50205,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,9,0,5,0,5,0,3,0,3,0,3,0,3,0,0,0,0,3,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,13,0,10,3,4,3,12,0,5,0,5,0,4,0,4,0,0,0,0,7,29,3,34
SSC50206,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8
SSC50207,7,164,34,206,3,158,28,185,13,222,34,272,27,255,45,325,37,327,39,397,27,268,38,332,20,186,26,234,3,54,14,74,0,9,4,15,132,1645,266,2042,12,140,39,189,7,145,19,166,25,238,34,295,51,310,47,408,61,327,45,434,47,239,36,326,25,140,22,191,4,43,15,64,0,11,3,18,225,1614,259,2095,16,307,68,396,4,305,42,359,40,466,71,572,72,564,92,732,93,651,85,834,77,508,79,657,48,330,50,428,10,104,29,137,0,22,3,32,358,3255,524,4135
SSC50208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50209,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,4,7,0,8,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,6,14,3,25,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,13,3,19,0,3,0,3,3,0,0,3,0,0,3,3,0,3,0,3,6,6,0,9,0,7,0,6,0,0,0,3,0,3,0,4,0,0,0,0,13,29,7,43
