SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC50312,3,4,3,4,3,9,9,0,0,41,3,0,0,0,6,0,0,0,0,7,4,3,3,4,0,4,5,5,0,24,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,11,11,9,8,13,19,18,5,0,87,3,10,9,5,11,12,3,3,0,53,0,0,0,0,3,3,0,0,0,11,0,0,4,3,4,8,5,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,13,9,18,21,13,5,0,99,5,11,18,13,18,17,8,3,0,93,3,3,0,0,6,3,0,0,0,21,4,4,4,9,4,16,6,4,0,51,0,0,0,0,0,4,3,0,0,10
SSC50313,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,10,0,0,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0
SSC50314,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,4,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC50315,139,496,1151,756,505,456,309,100,47,3954,14,22,72,59,52,47,30,15,4,325,5,27,80,59,99,129,110,57,23,595,0,4,3,3,14,12,20,27,16,103,0,0,7,3,5,16,17,14,23,75,0,0,5,4,0,3,0,0,0,14,20,46,108,74,61,47,43,46,37,477,177,605,1425,963,731,709,527,267,150,5549,160,617,1253,771,580,532,269,145,64,4397,12,26,46,38,66,81,55,25,14,354,17,15,55,43,127,200,168,108,70,806,3,5,9,12,5,18,31,48,41,164,4,0,3,6,6,16,17,43,55,158,0,0,3,3,9,3,0,3,7,28,25,45,104,70,65,74,52,62,87,582,224,708,1463,946,857,921,594,445,325,6486,297,1105,2409,1523,1089,984,584,252,112,8351,22,51,112,102,116,124,83,40,20,675,26,42,132,107,230,332,279,168,90,1404,3,10,11,16,16,34,49,73,57,267
SSC50316,0,0,8,10,5,5,0,3,0,29,0,0,0,0,6,0,3,0,0,10,0,0,3,3,4,3,7,3,0,33,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,4,3,0,14,3,3,16,17,22,12,22,5,0,107,0,3,6,11,7,9,0,0,0,44,0,0,7,4,0,0,0,0,0,8,0,0,0,4,3,4,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,5,0,0,11,0,5,19,19,10,13,16,3,0,91,0,3,13,22,13,11,7,3,0,72,0,0,3,3,10,0,3,0,0,22,0,3,3,8,6,8,14,3,0,45,0,0,0,3,3,4,4,3,0,18
SSC50317,50,114,110,135,207,167,95,29,11,909,6,7,7,20,24,34,9,9,0,129,3,9,19,18,70,65,39,11,0,247,3,0,0,3,0,4,9,3,0,35,0,0,0,0,0,0,5,11,3,20,0,0,0,0,0,0,0,0,0,5,4,8,6,9,12,13,8,3,8,65,66,139,147,194,313,291,175,65,24,1413,59,108,115,173,224,164,89,27,4,969,9,5,7,20,27,40,22,4,0,131,0,11,14,18,71,75,55,18,9,255,3,0,0,0,0,11,6,4,3,32,0,0,0,0,0,4,7,10,0,24,0,0,0,0,0,0,0,0,0,0,4,3,0,9,8,15,7,4,0,63,75,129,133,219,329,304,180,73,22,1464,108,223,218,310,426,337,182,62,12,1876,16,16,18,38,48,78,30,18,0,265,10,18,31,41,138,139,93,25,6,503,8,3,0,3,4,17,18,6,10,64
SSC50318,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SSC50319,18,49,76,48,53,52,55,27,16,400,11,18,15,36,30,18,15,6,3,149,18,26,44,63,83,106,88,40,9,476,0,4,3,14,19,9,31,23,6,124,0,0,4,6,4,19,26,33,3,104,0,0,0,0,0,0,0,0,0,3,3,10,19,20,26,27,32,26,16,177,52,109,161,181,220,232,252,166,58,1438,23,64,90,84,74,80,62,33,11,527,11,15,20,34,45,32,24,20,3,198,15,19,45,60,101,131,100,50,14,538,0,3,3,8,21,28,26,20,14,128,0,3,0,4,3,9,32,28,9,87,0,0,0,0,0,3,0,0,0,5,14,3,18,18,33,30,38,44,19,223,65,105,182,209,281,304,291,195,73,1699,45,116,165,134,124,133,120,65,29,924,17,28,40,65,77,51,41,30,4,348,36,40,93,124,186,235,197,92,25,1013,3,7,8,26,45,40,55,41,27,248
SSC50320,59,101,129,167,170,147,87,33,10,900,5,16,15,23,37,34,18,5,0,153,4,12,30,53,125,106,80,33,9,464,0,0,4,3,16,5,27,15,0,71,0,0,0,0,4,7,26,45,11,99,0,0,0,0,0,0,4,3,0,9,4,6,17,15,15,17,30,15,8,128,81,134,192,265,365,316,283,145,36,1826,58,113,176,192,187,144,67,31,3,976,4,6,17,20,56,43,21,6,0,164,3,5,17,44,117,112,84,34,9,421,3,0,3,8,10,21,16,13,0,70,0,0,0,0,0,8,36,27,10,81,0,0,0,0,0,7,4,3,0,11,6,9,9,13,26,17,23,17,8,130,76,129,222,267,395,346,243,136,29,1851,120,215,301,360,352,290,159,67,9,1877,9,15,31,34,94,76,39,9,0,313,11,23,46,98,244,218,166,68,13,886,4,0,4,11,24,24,49,28,0,141
SSC50321,3,3,3,3,7,14,3,0,0,41,4,0,4,9,5,0,3,0,0,29,0,3,7,18,18,19,17,0,3,91,0,0,0,4,0,7,3,0,0,19,0,0,0,0,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,0,22,6,14,14,40,46,45,31,7,3,201,3,3,9,16,20,9,3,3,0,73,0,0,7,3,10,3,3,0,0,30,0,0,4,6,17,17,13,0,0,62,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,3,0,17,3,8,19,31,58,30,29,13,3,188,8,10,19,18,34,24,6,3,0,113,6,3,9,9,17,5,10,3,0,57,4,5,7,27,41,31,28,4,3,150,0,0,0,4,3,4,3,0,0,24
SSC50322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50323,44,98,309,265,143,75,50,18,5,1007,10,17,36,33,37,18,15,3,0,166,8,17,67,70,118,80,57,29,3,448,4,0,16,15,13,25,31,11,5,122,0,0,3,4,8,12,36,28,10,100,0,0,0,0,0,0,3,0,0,11,18,22,36,34,31,27,35,36,4,237,78,161,469,421,354,235,223,134,22,2099,41,125,359,272,145,110,55,24,15,1152,9,10,37,33,39,24,15,9,3,166,7,16,57,51,88,77,90,52,21,457,0,3,3,9,10,21,29,24,7,110,0,3,5,0,8,14,39,21,15,95,0,0,0,0,5,3,3,0,0,11,6,13,38,39,26,27,47,29,11,230,58,169,494,401,321,275,276,168,67,2226,85,225,665,534,292,190,113,45,14,2163,14,22,69,64,76,38,25,15,3,337,14,37,122,117,208,158,145,85,22,909,6,4,16,23,25,44,58,38,15,233
SSC50324,30,49,61,76,117,81,38,12,6,469,0,0,3,10,9,11,3,0,0,35,0,6,7,10,12,13,9,7,3,61,0,0,0,0,0,3,3,4,0,11,0,0,0,0,0,0,0,8,5,10,0,0,0,0,0,0,0,0,0,0,0,10,8,4,10,4,0,5,0,43,31,64,75,96,151,108,50,29,22,633,21,56,69,101,112,68,30,10,3,458,0,0,3,6,16,9,5,0,0,42,3,0,0,8,15,22,6,3,4,69,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,3,5,7,0,16,0,0,0,0,0,0,0,0,0,5,0,3,7,11,3,6,3,0,0,37,25,62,81,125,144,108,53,33,17,640,43,110,130,172,228,144,66,18,11,933,3,5,6,15,26,17,5,3,0,76,3,6,11,16,29,32,19,7,13,133,0,0,0,0,0,4,3,10,11,22
SSC50325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50326,0,3,19,14,25,10,11,3,0,78,5,6,5,7,9,4,3,0,0,44,3,8,14,15,27,31,13,0,0,113,0,3,0,0,9,14,8,3,0,38,0,0,3,0,0,8,15,3,0,31,0,0,0,0,0,0,0,0,0,0,3,5,6,9,16,14,11,7,0,65,14,26,50,48,76,80,57,22,3,373,4,5,16,22,13,19,4,0,0,84,3,5,7,9,9,6,0,0,0,41,0,3,11,18,23,25,12,0,0,96,0,0,0,0,4,6,0,4,0,28,0,0,3,3,0,3,7,0,0,18,0,0,0,0,0,0,0,0,0,0,5,3,3,8,7,16,6,3,0,51,10,18,40,62,67,72,32,12,0,311,5,12,36,29,35,27,10,5,0,168,4,9,12,17,18,11,6,0,0,88,3,6,27,34,48,54,23,3,0,205,4,4,0,3,14,23,15,7,0,66
SSC50327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50328,52,125,202,143,128,111,84,44,7,907,10,38,58,57,75,38,31,10,3,323,32,49,125,106,169,189,99,30,19,819,6,11,21,17,18,40,33,23,11,170,5,4,3,3,6,14,27,26,20,99,0,0,3,0,0,0,0,3,0,7,9,23,28,33,52,43,45,33,16,270,116,245,444,353,453,430,324,160,78,2600,47,159,226,171,138,135,69,37,18,997,21,25,60,57,88,52,29,13,3,346,42,29,96,94,183,178,120,64,20,826,13,3,10,13,21,36,33,16,17,161,0,0,0,8,8,15,32,24,24,117,0,0,0,3,3,0,0,3,0,14,16,20,41,34,40,41,27,51,35,300,140,237,429,375,477,464,315,198,120,2757,103,283,428,313,268,250,155,76,27,1906,34,60,117,110,166,93,60,23,8,669,73,78,223,205,358,364,223,91,36,1647,21,14,26,23,42,72,67,43,32,336
SSC50329,5,7,5,7,12,8,4,0,0,53,0,0,5,4,6,0,0,0,0,18,0,0,10,4,13,9,3,0,0,47,0,0,3,0,0,3,3,0,0,11,0,0,0,0,0,0,3,4,3,12,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,3,21,5,9,23,19,41,31,18,8,4,162,9,8,8,12,16,6,5,0,0,60,4,0,6,0,5,3,0,0,0,22,3,4,0,5,11,8,5,0,0,35,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,10,10,20,21,37,13,14,4,0,139,12,15,15,13,26,19,11,0,0,111,3,0,11,5,16,3,0,0,0,39,3,4,7,12,27,20,11,3,0,88,0,0,3,0,0,3,3,4,0,14
SSC50330,0,3,4,5,3,0,3,0,0,23,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,4,14,9,9,7,6,0,0,50,0,5,9,7,5,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,3,9,10,10,10,4,0,0,44,0,6,10,18,8,7,5,0,0,54,0,0,3,0,0,3,0,0,0,5,0,0,3,0,4,7,0,0,0,19,0,0,0,0,3,0,0,0,0,3
SSC50331,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,5,11,5,4,4,0,29,0,0,0,4,4,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,10,3,3,0,0,24,0,0,0,7,6,3,3,0,0,24,0,0,0,3,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,3,0,0,0,7
SSC50332,0,0,0,0,0,6,3,0,0,16,0,0,3,0,3,0,0,0,0,3,0,0,0,3,3,9,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,11,3,3,5,7,8,13,12,7,3,54,0,0,3,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,3,0,0,7,8,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,3,0,14,10,0,6,0,43,0,3,3,0,9,8,3,0,0,27,0,3,4,0,3,0,0,0,0,16,3,3,0,3,5,12,7,0,0,30,0,0,0,0,0,3,0,0,0,4
SSC50333,4,3,3,6,17,24,16,10,0,85,3,0,4,4,12,6,4,5,0,37,4,0,7,15,23,25,27,3,0,96,0,0,0,0,3,5,3,0,0,17,0,0,0,0,0,6,14,3,3,16,0,0,0,0,0,0,0,0,0,0,7,0,0,3,8,10,11,8,0,51,10,4,17,36,61,73,73,29,3,297,4,3,13,19,29,20,16,5,0,108,0,0,0,3,10,6,4,0,0,32,3,0,4,17,12,24,13,3,0,73,0,0,0,0,4,4,7,0,0,14,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,5,9,8,12,3,0,45,10,10,22,37,63,65,56,15,0,275,6,12,13,27,40,44,32,13,0,193,6,0,6,7,23,13,11,5,0,65,6,0,5,30,28,50,40,10,0,167,0,0,0,0,6,11,7,0,0,27
SSC50334,0,3,6,7,10,7,3,0,0,37,0,0,0,0,4,3,0,0,0,6,0,0,0,3,8,5,6,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,12,11,23,17,16,3,0,84,0,0,3,3,6,3,0,0,0,14,0,0,0,0,3,0,0,0,0,10,0,0,0,3,7,6,5,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,6,4,18,15,10,3,0,63,0,3,15,7,13,11,3,0,0,53,0,0,0,0,8,4,0,0,0,12,0,0,3,3,9,10,11,3,3,48,0,0,0,0,0,3,0,3,0,9
SSC50335,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50336,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,3,5,5,0,0,23,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,3,0,5,10,4,3,0,21,0,0,0,3,3,5,5,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,3,6,7,0,0,0,17,0,0,0,0,0,0,0,0,0,3
SSC50337,0,6,22,10,3,0,0,0,0,45,0,0,0,3,0,4,0,0,0,12,0,0,4,4,3,4,0,0,0,19,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,10,36,16,15,10,4,3,0,92,3,7,20,13,7,0,3,0,0,62,0,0,4,0,3,3,0,0,0,10,0,0,3,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,12,32,16,16,10,3,0,0,89,3,18,49,25,10,0,3,0,0,110,0,0,4,3,3,5,0,0,0,22,0,0,9,3,8,7,3,0,0,35,0,0,0,0,3,0,3,3,0,9
SSC50338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC50339,4,16,26,17,16,10,10,3,0,109,0,0,8,4,9,10,5,0,0,32,0,3,3,15,15,22,16,14,3,89,0,0,0,3,0,8,7,7,0,34,0,0,0,0,0,3,8,10,5,30,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,7,6,3,5,52,10,25,49,47,43,63,60,28,14,338,3,9,26,17,17,20,11,3,3,114,0,0,0,14,10,11,3,3,0,44,0,5,7,10,9,22,24,8,3,89,0,0,0,0,0,5,5,4,3,22,0,0,0,0,0,4,6,11,3,21,0,0,0,0,0,0,0,0,0,0,0,3,3,10,11,5,0,12,3,40,6,20,42,48,45,68,44,38,14,323,7,24,53,41,29,31,24,7,0,229,3,0,12,15,18,19,7,3,0,78,0,5,14,22,23,39,43,25,6,175,0,0,0,8,4,9,13,12,6,47
