SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC50676,68,58,125,4,0,5,4,0,5,0,4,3,0,0,0,0,4,10,5,4,8,9,14,23,13,16,29,23,9,37,6,3,10,0,0,0,55,54,107,10,9,12,4,0,0,0,0,0,0,0,0,4,0,0,43,37,79,17,15,36,61,53,120,0,3,3,60,48,110,0,0,0,4,0,5,0,3,3,0,0,0,0,3,3,15,28,40,6,3,11,24,15,40,6,3,8,0,3,8,0,0,0,53,50,109,5,4,13
SSC50677,15,17,32,0,0,0,3,11,10,0,3,0,0,0,0,0,0,0,4,5,10,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,13,20,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,15,27,0,3,3,12,15,28,0,0,3,17,20,34,0,0,0,3,11,10,0,3,0,0,0,0,0,0,0,3,7,11,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,15,20,30,0,0,0
SSC50678,154,145,300,11,3,12,22,13,40,5,6,17,8,12,21,17,13,27,10,14,30,23,27,45,29,25,53,26,18,46,4,7,9,0,3,3,155,143,297,0,8,6,3,0,3,0,0,0,0,0,0,3,0,3,109,99,213,35,37,76,131,120,251,22,21,47,147,136,283,0,0,0,22,13,40,5,5,8,4,0,3,0,4,3,52,58,106,10,17,29,38,28,68,8,5,16,7,8,14,0,0,3,152,147,300,0,3,3
SSC50679,1393,1267,2657,57,48,111,169,134,304,90,85,183,194,105,298,143,131,277,127,150,274,205,208,409,209,213,415,152,149,298,38,37,70,5,9,16,1296,1221,2519,94,42,143,18,8,19,0,0,0,0,0,5,18,6,28,751,745,1492,559,458,1017,1047,1022,2064,275,195,465,1073,1084,2154,12,8,26,163,126,291,73,75,144,137,43,175,29,47,77,681,620,1296,88,109,196,233,220,453,51,39,92,25,18,45,3,5,11,1177,1203,2378,148,41,190
SSC50680,1755,1732,3488,116,99,214,280,229,507,171,135,306,134,133,266,196,213,410,224,259,486,318,321,633,183,187,367,103,116,216,40,39,76,3,7,15,1632,1674,3300,126,60,190,42,31,77,0,0,0,0,0,0,44,31,79,1300,1265,2569,383,399,776,1563,1509,3075,122,163,288,1530,1527,3058,25,21,48,262,217,481,115,104,222,29,34,62,34,69,103,598,715,1315,181,167,352,384,376,755,78,51,124,42,36,79,3,4,9,1635,1672,3307,37,44,78
SSC50681,79,90,173,4,8,12,7,13,18,3,4,6,0,5,7,7,10,18,10,7,19,13,13,27,11,20,27,17,10,22,3,0,3,0,0,0,73,87,157,6,8,16,0,0,0,0,0,0,0,0,0,0,0,0,67,69,138,8,18,27,69,81,149,5,13,16,71,81,152,3,3,3,7,8,18,3,0,6,0,0,0,0,0,0,21,29,49,4,20,18,24,15,46,3,3,8,8,3,8,0,0,0,72,84,155,3,0,4
SSC50682,586,606,1192,43,48,91,83,82,163,28,37,60,32,32,58,53,60,114,69,80,150,110,119,230,86,69,157,58,50,110,25,24,48,4,8,14,547,593,1136,42,14,57,5,10,10,0,0,0,0,0,0,5,10,10,390,383,772,141,149,289,514,514,1025,28,37,66,498,509,1004,12,9,16,71,65,141,19,23,40,5,8,10,10,18,25,178,220,396,59,62,125,143,121,265,27,19,50,12,3,15,0,0,0,530,550,1080,37,54,88
SSC50683,13,10,20,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,4,3,0,4,0,0,3,0,0,0,13,10,20,0,0,0,3,4,8,0,0,0,0,0,0,3,4,8,12,9,22,0,0,3,13,10,20,0,0,0,12,10,22,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,13,10,20,0,0,0
SSC50684,83,79,161,3,7,12,12,12,21,0,0,0,0,0,3,7,4,10,9,12,23,20,11,25,13,9,23,18,18,40,3,3,10,0,0,0,76,77,150,3,3,5,3,0,3,0,0,0,0,0,0,3,0,3,64,65,133,8,3,7,71,73,140,0,0,0,74,71,144,0,3,3,12,10,16,0,0,0,0,0,0,0,0,0,24,19,44,4,7,14,18,22,33,11,3,12,8,3,10,0,0,0,74,73,149,9,4,18
SSC50685,35,26,60,3,0,4,5,3,6,0,0,3,0,0,0,0,7,4,3,3,9,10,3,17,6,3,6,0,3,3,0,3,7,0,0,0,26,23,58,5,3,3,0,0,3,0,0,0,0,0,0,0,0,3,29,23,54,0,3,7,29,28,53,0,0,0,25,20,48,3,0,5,5,3,6,0,0,0,0,0,0,0,0,5,8,9,24,4,0,4,12,8,18,0,0,0,0,0,0,0,0,0,28,20,47,8,3,9
SSC50686,37,34,69,3,3,6,8,8,11,0,3,7,0,3,8,0,6,10,7,3,9,4,3,7,11,6,17,4,3,3,0,0,0,0,0,0,37,31,68,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,24,24,51,0,0,7,30,29,54,0,3,3,27,27,59,0,0,0,3,4,8,0,3,3,0,0,0,0,0,0,13,11,25,0,3,4,11,3,14,0,0,0,0,0,0,0,0,0,26,31,60,8,3,12
SSC50687,101,47,149,3,4,4,8,4,11,0,0,0,3,3,4,19,4,24,25,7,31,17,16,28,7,4,13,11,3,16,3,3,5,3,0,5,101,50,144,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,70,34,103,21,12,31,87,38,118,4,8,16,79,35,119,0,0,0,8,4,11,0,0,0,0,0,0,5,0,3,39,23,68,8,7,16,22,7,26,3,0,3,6,0,3,0,0,0,43,33,74,210,27,234
SSC50688,196,155,356,16,12,36,28,19,49,14,6,13,10,6,16,30,25,50,24,25,47,23,22,47,30,26,51,18,8,30,9,4,13,4,0,4,184,151,334,12,8,20,8,5,12,0,0,0,0,0,0,9,5,16,133,103,233,25,28,52,154,123,280,3,10,15,144,106,247,3,3,4,26,20,42,7,3,9,0,4,4,0,0,0,51,55,102,22,15,36,37,24,57,9,4,18,8,3,12,0,0,3,157,132,289,43,32,75
SSC50689,28,18,50,0,0,0,5,4,10,0,0,0,0,0,0,10,3,7,6,5,7,0,0,3,3,0,6,0,0,0,0,3,3,3,0,3,25,14,33,5,5,10,0,0,3,0,0,0,0,0,0,0,0,3,20,9,33,0,0,0,20,12,35,0,0,0,18,9,30,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,6,9,4,0,3,4,4,4,0,0,0,0,0,0,0,0,0,12,9,24,9,7,11
SSC50690,27,14,45,0,0,6,4,0,3,3,0,3,0,0,0,9,3,10,0,0,5,3,6,11,3,3,7,3,0,4,0,0,0,0,0,0,27,17,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,14,44,0,0,0,27,14,43,0,0,0,28,12,39,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,12,13,25,0,0,4,3,0,3,0,0,0,3,0,3,0,0,0,22,19,43,3,3,3
SSC50691,1207,1317,2519,99,95,194,187,208,393,105,118,224,84,88,172,158,193,351,173,188,367,226,256,483,120,108,228,38,40,79,14,11,22,3,3,4,1142,1291,2434,68,22,91,3,3,6,0,0,0,0,0,0,3,3,6,456,494,944,679,740,1416,1023,1105,2130,112,127,240,841,917,1762,27,19,41,172,193,362,84,87,168,20,25,49,11,38,53,523,611,1131,106,115,224,174,172,346,34,27,63,10,3,15,0,0,0,1127,1242,2371,45,69,121
SSC50692,39,32,78,3,5,7,3,8,7,0,0,3,6,0,5,5,3,8,0,8,10,11,3,17,3,3,12,3,0,3,0,0,3,0,0,0,37,27,70,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,27,22,52,3,6,14,33,29,60,0,0,0,27,21,57,3,0,3,3,5,6,0,0,0,0,0,0,0,0,3,16,9,24,4,3,6,5,6,7,3,0,3,0,0,0,0,0,0,31,22,60,9,5,12
SSC50693,57,57,111,4,0,7,12,12,22,0,0,0,0,0,0,4,9,12,5,6,19,14,6,20,11,10,21,5,3,11,3,3,4,0,0,0,61,56,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,93,7,6,15,52,52,105,0,0,3,45,46,91,0,0,0,5,12,20,0,0,0,0,0,0,0,0,0,24,26,49,3,5,8,10,4,19,0,0,3,0,0,0,0,0,0,50,53,101,8,3,11
SSC50694,21,20,41,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,4,3,5,13,5,8,13,3,0,3,0,0,0,0,0,0,16,12,32,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,16,34,0,0,3,23,20,38,0,0,0,21,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,21,4,3,9,4,0,4,0,0,0,0,0,0,0,0,0,16,13,35,0,0,0
SSC50695,608,794,1402,18,21,44,43,32,76,16,21,36,39,44,88,92,108,202,60,64,129,64,68,131,56,69,120,79,97,177,87,147,241,57,113,164,572,754,1321,41,43,80,3,0,5,0,0,0,0,0,0,3,0,5,358,498,855,215,252,472,465,625,1093,100,128,223,484,648,1136,7,6,15,45,32,73,8,14,24,15,23,37,24,40,69,397,483,884,24,33,49,52,119,176,20,22,43,8,17,26,0,6,4,524,656,1173,65,107,169
SSC50696,4615,4476,9090,237,186,424,409,374,782,294,324,616,575,510,1084,930,766,1695,532,540,1068,614,632,1246,546,496,1039,289,322,613,142,191,333,59,126,188,4346,4322,8667,275,151,424,26,33,56,3,4,8,4,4,5,32,36,71,2117,2078,4192,2213,2158,4371,3398,3274,6672,930,946,1874,3292,3255,6549,55,36,95,358,347,702,219,260,480,292,242,542,263,281,544,2384,2385,4766,393,350,747,684,638,1318,128,137,262,65,109,173,13,14,27,3997,3954,7948,617,732,1349
SSC50697,2239,2596,4836,149,162,314,170,185,355,57,66,116,129,130,264,589,647,1237,399,405,801,260,306,567,204,249,458,128,192,319,88,148,236,59,112,168,2110,2483,4587,137,117,249,18,25,40,0,0,0,0,0,0,18,22,37,1229,1490,2711,853,929,1783,1499,1751,3252,587,661,1245,1698,2011,3706,26,16,46,154,173,329,40,50,88,58,53,104,133,177,313,1247,1396,2651,138,149,286,224,295,521,47,61,107,73,84,156,22,28,46,2014,2351,4369,137,185,324
SSC50698,172,165,341,5,6,13,19,14,32,11,10,17,5,3,7,5,7,13,14,13,29,33,41,69,33,34,63,35,27,60,13,13,20,0,0,3,160,162,324,10,3,22,6,14,18,0,0,0,0,0,0,6,14,18,112,95,201,41,47,89,155,143,303,0,3,8,150,142,288,0,0,0,17,8,25,7,9,11,0,0,0,0,11,10,44,68,110,17,8,23,59,40,98,10,4,15,9,3,13,0,0,0,154,153,312,14,16,23
SSC50699,190,34,228,0,0,0,0,0,0,0,0,0,7,8,9,62,8,74,58,10,69,44,0,48,19,5,22,3,0,3,0,0,0,0,0,0,190,34,224,4,0,4,12,0,11,0,0,3,0,0,0,14,6,19,98,13,116,68,20,79,135,19,155,28,8,43,129,27,152,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,86,25,112,22,7,21,38,3,45,11,0,13,0,0,0,3,0,3,0,0,0,586,98,686
SSC50700,894,867,1761,48,50,95,95,92,188,39,35,78,20,28,52,85,93,173,108,96,207,123,122,242,156,155,311,136,120,260,66,65,125,8,17,28,764,776,1543,124,90,211,23,22,45,0,0,0,0,0,0,23,25,49,701,662,1368,101,110,208,801,767,1563,19,26,47,789,751,1539,8,6,17,89,83,171,22,21,43,0,3,3,10,13,23,192,249,437,87,87,170,248,232,480,72,48,120,55,35,90,0,0,0,754,759,1513,137,117,256
SSC50701,24,19,43,5,3,9,4,7,7,0,0,0,0,0,0,0,5,3,3,3,9,0,3,5,3,0,5,7,3,3,0,0,0,0,0,0,16,19,38,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,16,37,0,3,7,22,19,41,0,0,0,19,17,33,0,0,0,4,7,7,0,0,0,0,0,0,0,0,0,6,10,11,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,29,25,46,0,0,0
SSC50702,3368,3604,6970,142,174,313,419,359,776,234,218,456,185,170,358,256,270,529,388,415,805,478,514,998,440,483,927,478,506,979,262,368,630,81,129,212,3166,3443,6605,204,160,370,20,21,39,4,3,6,0,0,0,24,19,46,2071,2190,4261,1097,1196,2289,2948,3107,6053,229,298,525,2869,3081,5950,28,55,83,400,338,735,184,173,352,59,77,128,59,128,190,1491,1716,3211,299,275,577,595,618,1212,107,144,252,95,88,182,4,3,7,3098,3357,6451,135,154,291
SSC50703,108,76,187,9,10,18,11,11,25,0,3,4,6,3,10,17,12,25,25,17,38,11,8,23,16,8,27,8,4,18,3,3,5,0,0,0,94,69,166,12,12,26,6,0,5,0,0,0,0,0,0,6,0,5,77,59,132,23,12,30,84,68,151,11,3,12,77,62,139,0,0,0,10,11,20,3,3,4,0,0,0,0,4,3,35,31,65,7,6,10,20,13,34,6,6,9,10,4,11,0,0,0,83,67,155,13,12,21
SSC50704,800,759,1557,26,22,45,90,85,175,35,32,65,42,33,73,59,59,120,67,98,170,121,122,244,168,132,300,147,117,268,45,41,85,10,6,19,690,683,1367,113,74,191,37,32,65,0,0,0,0,0,0,40,32,71,585,538,1125,100,132,232,691,655,1345,19,26,42,678,644,1321,7,7,7,76,78,159,25,21,46,3,3,3,6,17,20,216,234,454,79,75,153,225,189,420,42,38,76,26,23,48,0,0,0,652,649,1303,658,637,1298
SSC50705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50706,394,408,806,12,6,26,66,83,151,50,67,109,12,5,20,21,23,43,38,35,76,53,59,116,64,64,128,63,47,111,10,6,13,3,4,12,363,384,754,30,21,48,3,11,17,0,0,0,0,0,0,3,11,17,310,318,626,60,64,126,365,376,744,6,10,11,358,361,711,3,0,3,65,77,149,37,55,94,0,0,4,7,8,16,134,127,259,31,53,88,85,88,174,19,12,31,12,6,25,0,0,0,325,301,620,70,106,178
SSC50707,2107,1798,3901,133,126,264,192,205,400,89,105,202,206,164,364,459,367,823,287,248,528,311,230,541,224,184,409,133,87,219,50,68,123,13,18,36,1963,1710,3677,143,89,227,86,87,171,0,0,0,3,8,10,89,96,185,1236,1076,2311,629,547,1181,1503,1334,2840,373,298,666,1444,1252,2696,24,14,42,176,186,366,48,51,108,72,25,97,83,84,165,783,670,1453,179,168,351,401,323,727,78,62,140,66,61,119,16,4,19,1696,1540,3234,605,342,950
SSC50708,32,36,64,0,4,3,3,9,16,3,0,3,0,0,0,0,3,3,4,3,9,9,9,12,4,10,15,4,0,4,0,0,0,0,0,0,29,33,57,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,28,27,58,0,11,9,32,39,68,0,0,0,28,37,64,0,3,3,3,9,16,3,0,3,0,0,0,0,3,3,9,16,24,0,3,7,6,8,18,0,0,3,3,0,3,0,0,0,30,31,63,0,0,0
SSC50709,2508,2670,5177,118,114,228,368,328,691,193,181,380,152,161,316,232,255,485,280,332,612,409,432,844,320,387,704,309,304,611,82,117,204,45,65,112,2364,2579,4942,143,90,233,8,7,12,0,0,0,0,0,0,8,7,18,1306,1378,2689,1052,1129,2186,2148,2248,4393,222,276,497,2088,2237,4325,25,25,55,346,294,644,153,159,311,74,69,142,47,97,142,1221,1348,2573,185,196,380,367,410,780,65,72,137,38,42,77,3,0,3,2303,2497,4806,100,142,243
SSC50710,45,29,74,3,0,3,4,5,10,0,0,0,0,0,0,3,3,5,7,3,13,3,4,13,14,9,24,3,0,0,0,0,3,0,0,0,39,28,68,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,39,21,60,3,4,10,40,30,68,0,0,0,38,30,67,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,20,14,30,3,5,9,9,5,13,0,0,0,3,0,3,0,0,0,39,31,67,0,0,0
SSC50711,185,225,412,20,24,40,36,44,75,15,27,42,29,22,49,36,43,75,27,26,57,13,25,38,8,14,25,5,3,9,0,0,0,0,0,0,174,206,384,8,16,27,173,201,370,0,0,0,0,0,0,168,201,373,177,212,398,3,4,6,164,191,349,22,23,47,179,214,398,3,3,11,30,44,68,11,11,22,0,0,0,3,3,5,31,40,78,21,29,45,28,45,70,24,17,36,13,11,31,0,3,5,188,229,411,18,24,48
SSC50712,437,309,750,35,24,52,48,49,98,19,23,41,19,20,40,91,67,158,78,48,128,73,41,111,46,37,83,18,12,24,7,3,12,0,0,0,423,297,722,18,14,30,14,10,27,0,0,0,0,3,3,21,13,32,243,186,431,88,79,171,308,240,548,25,28,56,271,219,493,3,3,6,38,44,83,15,9,21,0,4,8,10,14,18,83,83,165,47,45,86,104,63,166,13,11,31,12,4,12,0,0,0,305,266,572,515,71,589
SSC50713,895,892,1789,78,97,171,148,149,298,56,61,119,44,57,99,145,153,301,118,123,234,147,125,271,91,78,174,54,34,90,13,13,19,0,3,3,850,854,1711,43,32,82,49,40,93,0,0,0,0,3,5,54,45,98,614,600,1214,178,182,361,763,744,1504,41,54,92,689,661,1347,9,11,26,123,122,243,47,37,83,7,7,6,16,30,46,188,220,408,96,87,182,244,192,435,46,44,92,20,13,30,3,0,3,792,798,1588,89,79,163
SSC50714,202,226,430,7,7,19,22,35,62,9,8,21,3,3,5,12,17,26,20,26,48,26,28,55,34,47,84,46,40,87,16,8,24,0,3,3,187,211,393,20,19,37,3,3,4,0,0,0,0,0,0,3,3,4,116,150,265,67,54,122,182,209,389,8,6,10,169,196,369,0,3,3,24,37,58,9,9,18,0,0,0,0,5,6,66,87,155,22,20,39,51,55,101,9,6,10,5,3,14,0,0,0,183,210,395,11,11,26
SSC50715,8,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,8
SSC50716,144,104,241,3,0,3,19,4,28,16,0,19,0,0,3,3,0,10,12,22,28,19,11,32,37,25,58,25,23,50,6,3,13,0,0,3,115,93,204,30,13,36,0,0,0,0,0,0,0,0,0,0,0,0,99,73,177,26,23,45,117,91,208,12,10,18,126,94,221,0,0,3,16,4,29,7,0,10,0,0,3,0,0,0,34,34,74,7,7,16,38,42,83,7,8,14,7,0,6,0,0,0,111,94,207,11,4,10
SSC50717,29,38,67,6,5,12,8,4,11,3,9,10,0,0,0,3,8,13,3,5,14,3,0,3,0,3,8,8,4,9,0,0,0,0,0,0,30,35,62,3,6,4,7,16,20,0,0,0,0,0,0,6,16,26,19,13,32,4,6,7,21,17,37,0,7,5,21,20,44,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,10,8,14,0,0,0,3,3,5,4,4,3,4,0,3,0,0,0,19,26,47,13,23,40
SSC50718,1033,1026,2061,50,32,79,79,84,161,120,132,252,227,196,422,195,146,340,97,113,205,92,92,184,89,114,204,61,82,138,20,28,50,7,11,20,999,988,1984,37,42,74,26,38,63,0,0,0,0,0,0,31,40,65,418,417,831,550,540,1092,512,527,1032,467,442,908,599,627,1222,8,3,14,72,80,155,101,115,217,181,163,336,123,92,216,663,637,1306,43,53,98,80,93,177,28,22,54,20,22,37,4,12,19,804,761,1565,246,263,511
SSC50719,4329,4402,8730,193,176,370,424,416,844,302,278,578,392,350,745,643,573,1217,510,523,1031,533,634,1163,653,680,1327,431,444,878,206,237,437,53,99,144,4105,4233,8343,227,166,391,23,29,52,4,0,8,0,0,3,28,33,58,2543,2567,5110,1577,1649,3229,3051,3046,6097,1094,1196,2292,3466,3618,7084,39,42,77,408,390,794,259,233,493,166,187,351,206,219,427,2247,2311,4554,291,304,600,700,698,1401,148,154,301,114,141,254,14,21,35,4066,4211,8278,137,123,260
SSC50720,27,13,46,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,6,6,15,10,5,17,0,0,0,0,0,0,0,0,0,21,11,33,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,6,22,0,0,3,18,6,25,0,0,3,19,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,18,3,0,8,7,0,7,3,0,3,0,0,0,0,0,0,15,14,26,252,226,478
SSC50721,52,37,93,4,3,6,3,4,8,4,0,4,0,3,3,7,3,11,3,4,11,7,10,21,15,6,17,7,3,8,4,0,4,0,0,0,46,38,84,10,3,12,3,0,3,0,0,0,0,0,0,3,0,3,45,34,78,3,3,9,49,37,86,3,0,3,48,34,82,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,18,21,40,3,3,6,14,3,22,3,0,4,3,0,3,0,0,0,51,39,90,3,0,3
SSC50722,96,82,177,13,12,22,18,10,23,6,0,6,0,13,13,26,22,51,4,5,13,19,8,27,10,8,18,6,0,6,0,0,0,0,0,0,85,84,165,6,3,7,6,4,6,0,0,0,0,0,0,6,4,6,52,50,109,16,13,32,65,57,127,11,6,16,66,59,121,4,4,5,15,6,17,3,0,8,0,3,3,5,3,7,32,30,62,9,4,11,15,10,24,0,0,3,0,0,0,0,0,0,75,62,139,22,16,36
SSC50723,11,12,27,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,4,5,0,5,3,3,9,3,0,3,0,0,0,0,0,0,11,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,24,0,0,0,11,12,27,0,0,0,11,12,27,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,6,7,9,0,0,4,0,0,0,0,0,0,16,11,28,0,0,0
SSC50724,260,317,579,23,25,51,53,64,123,15,24,43,21,27,43,30,38,71,35,48,76,27,39,59,36,42,78,13,20,35,3,3,3,0,0,0,243,305,554,18,7,24,88,119,204,0,0,0,3,0,3,96,120,212,207,244,454,20,28,45,219,264,478,19,19,30,232,273,503,3,0,6,51,55,103,9,9,14,0,0,3,0,4,9,32,54,82,29,30,62,64,72,133,8,18,28,3,5,12,6,6,11,237,289,523,19,29,52
SSC50725,680,696,1371,52,61,120,81,89,167,48,53,97,66,74,142,133,127,252,88,79,171,82,88,173,63,68,134,47,36,84,16,18,27,3,0,8,627,673,1304,49,22,75,16,12,26,0,0,0,0,0,0,16,12,26,421,445,873,184,179,361,568,583,1151,50,44,95,517,554,1062,15,11,28,78,80,153,23,43,65,14,8,20,8,32,43,240,269,509,68,67,137,128,108,239,19,19,41,18,16,35,0,0,0,600,642,1236,55,60,120
SSC50726,203,192,398,10,7,16,29,33,63,10,12,25,10,9,24,17,19,37,20,19,44,28,35,62,30,26,57,26,20,48,15,10,23,0,0,0,194,190,385,13,7,15,0,3,3,0,0,0,0,0,0,0,3,3,147,144,292,44,38,86,177,168,350,17,16,31,181,170,349,0,3,3,28,29,55,5,10,18,0,3,3,3,7,12,63,77,141,26,17,47,48,43,91,7,4,17,5,9,13,0,0,0,187,186,377,9,6,14
SSC50727,3,3,5,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,3,3,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,19
SSC50728,96,96,190,3,3,5,17,18,34,4,7,10,9,9,13,6,6,12,12,13,27,17,16,30,11,6,22,12,10,20,6,6,10,0,4,4,89,85,172,12,6,14,0,0,0,0,0,0,0,0,0,0,0,3,53,49,100,28,29,55,74,68,147,5,6,19,72,66,137,0,0,0,13,8,25,0,6,5,0,3,3,0,0,3,31,33,62,13,13,25,16,16,34,8,0,6,0,3,3,0,0,0,80,75,155,15,17,33
